"Ref","Value","Footprint","Manufacturer","Part#"
"BT1","BACKUP","Battery:BatteryHolder_Keystone_1058_1x2032","Keystone","1058"
"C1","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","Kemet","T510X107M020ATE045"
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C3","22uF","Capacitor_SMD:CP_Elec_18x17.5","Nichicon","UUJ2E220MNQ1MS"
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C5","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C6","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C7","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C8","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C9","10uF","Capacitor_SMD:CP_Elec_6.3x7.7","Nichicon","UUL1H100MCL1GS"
"C10","10uF","Capacitor_SMD:CP_Elec_6.3x7.7","Nichicon","UUL1H100MCL1GS"
"C11","10uF","Capacitor_SMD:CP_Elec_6.3x7.7","Nichicon","UUL1H100MCL1GS"
"C12","10uF","Capacitor_SMD:CP_Elec_6.3x7.7","Nichicon","UUL1H100MCL1GS"
"C13","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C14","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C15","4.7uF","Capacitor_SMD:C_0603_1608Metric","Yageo","CC0603MRX5R5BB475"
"C16","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C17","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C19","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C20","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C21","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C22","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C23","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C24","10pF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402CRNPO9BN100"
"C25","10pF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402CRNPO9BN100"
"C26","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C27","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C28","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C29","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C30","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C31","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C32","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"C33","100nF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX7R8BB104"
"D1","~","Diode_SMD:D_SMB","Vishay","ES2F"
"D2","LED","Diode_SMD:D_0603_1608Metric","Rohm Semi","SML-D12U1WT86"
"L1","47uH","Inductor_SMD:L_Bourns_SRR1210A","Bourns","SRR1210A-470M"
"Q1","~","Package_TO_SOT_SMD:TO-252-2","IXYS","IXFY26N30X3"
"Q2","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q3","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q4","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q5","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q6","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q7","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q8","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q9","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q10","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q11","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q12","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q13","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q14","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q15","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q16","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q17","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q18","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q19","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q20","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q21","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q22","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q23","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q24","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q25","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q26","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q27","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q28","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q29","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q30","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q31","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q32","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q33","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q34","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q35","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q36","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q37","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q38","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q39","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q40","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q41","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q42","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q43","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q44","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q45","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q46","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q47","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q48","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q49","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q50","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q51","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q52","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q53","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q54","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q55","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q56","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q57","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q58","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q59","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q60","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"Q61","~","Package_TO_SOT_SMD:SOT-23","Nexperia","MMBTA42"
"R1","1.2M","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-071M2L"
"R2","0.05","Resistor_SMD:R_2010_5025Metric","Yageo","PE2010FKE070R05L"
"R3","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R4","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R5","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R6","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R7","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R8","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R9","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R10","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R11","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R12","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R13","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R14","470","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07470RL"
"R15","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R16","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R17","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R18","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R19","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R20","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R21","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R22","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R23","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R24","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R25","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R26","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R27","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R28","100","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07100RL"
"R29","470","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07470RL"
"R30","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R31","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R32","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R33","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R34","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R35","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R36","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R37","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R38","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R39","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R40","470","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07470RL"
"R41","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R42","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R43","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R44","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R45","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R46","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R47","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R48","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R49","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R50","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R51","470","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07470RL"
"R52","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R53","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R54","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R55","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R56","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R57","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R58","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R59","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R60","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R61","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R62","470","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07470RL"
"R63","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R64","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R65","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R66","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R67","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R68","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R69","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R70","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R71","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R72","6.8K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-076K8L"
"R73","470","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07470RL"
