Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","BACKUP","BatteryHolder_Keystone_1058_1x2032",49.000000,-114.000000,270.000000,top
"C1","100uF","CP_EIA-7343-43_Kemet-X",216.000000,-116.000000,270.000000,top
"C2","100nF","C_0402_1005Metric",200.500000,-102.000000,270.000000,top
"C3","22uF","CP_Elec_18x17.5",173.000000,-112.000000,180.000000,top
"C4","100nF","C_0402_1005Metric",87.000000,-111.500000,180.000000,top
"C5","100nF","C_0402_1005Metric",72.000000,-127.000000,90.000000,top
"C6","100nF","C_0402_1005Metric",134.000000,-127.000000,90.000000,top
"C7","100nF","C_0402_1005Metric",196.000000,-127.000000,90.000000,top
"C8","100nF","C_0402_1005Metric",191.500000,-99.500000,270.000000,top
"C9","10uF","CP_Elec_6.3x7.7",154.000000,-103.000000,270.000000,top
"C10","10uF","CP_Elec_6.3x7.7",135.000000,-103.000000,270.000000,top
"C11","10uF","CP_Elec_6.3x7.7",154.000000,-114.000000,270.000000,top
"C12","10uF","CP_Elec_6.3x7.7",135.000000,-114.000000,270.000000,top
"C13","100nF","C_0402_1005Metric",200.500000,-139.500000,270.000000,top
"C14","100nF","C_0402_1005Metric",208.000000,-128.000000,90.000000,top
"C15","4.7uF","C_0603_1608Metric",61.500000,-119.500000,180.000000,top
"C16","100nF","C_0402_1005Metric",64.200000,-120.100000,270.000000,top
"C17","100nF","C_0402_1005Metric",68.800000,-119.500000,0.000000,top
"C18","100nF","C_0402_1005Metric",73.100000,-111.300000,0.000000,top
"C19","100nF","C_0402_1005Metric",64.300000,-107.900000,90.000000,top
"C20","100nF","C_0402_1005Metric",60.900000,-116.700000,180.000000,top
"C21","100nF","C_0402_1005Metric",65.500000,-105.500000,0.000000,top
"C22","100nF","C_0402_1005Metric",171.500000,-139.500000,270.000000,top
"C23","100nF","C_0402_1005Metric",179.000000,-128.000000,90.000000,top
"C24","10pF","C_0402_1005Metric",66.100000,-122.100000,180.000000,top
"C25","10pF","C_0402_1005Metric",68.800000,-121.000000,0.000000,top
"C26","100nF","C_0402_1005Metric",138.500000,-139.500000,270.000000,top
"C27","100nF","C_0402_1005Metric",146.000000,-128.000000,90.000000,top
"C28","100nF","C_0402_1005Metric",109.500000,-139.500000,270.000000,top
"C29","100nF","C_0402_1005Metric",117.000000,-128.000000,90.000000,top
"C30","100nF","C_0402_1005Metric",76.500000,-139.500000,270.000000,top
"C31","100nF","C_0402_1005Metric",84.000000,-128.000000,90.000000,top
"C32","100nF","C_0402_1005Metric",47.500000,-139.500000,270.000000,top
"C33","100nF","C_0402_1005Metric",55.000000,-128.000000,90.000000,top
"D1","~","D_SMB",189.000000,-113.000000,0.000000,top
"D2","LED","D_0603_1608Metric",71.500000,-108.000000,270.000000,top
"L1","47uH","L_Bourns_SRR1210A",206.000000,-113.000000,180.000000,top
"Q1","~","TO-252-2",196.000000,-111.000000,270.000000,top
"Q2","~","SOT-23",221.000000,-146.000000,270.000000,top
"Q3","~","SOT-23",221.000000,-151.000000,270.000000,top
"Q4","~","SOT-23",216.000000,-146.000000,270.000000,top
"Q5","~","SOT-23",216.000000,-151.000000,270.000000,top
"Q6","~","SOT-23",211.000000,-146.000000,270.000000,top
"Q7","~","SOT-23",211.000000,-151.000000,270.000000,top
"Q8","~","SOT-23",206.000000,-146.000000,270.000000,top
"Q9","~","SOT-23",206.000000,-151.000000,270.000000,top
"Q10","~","SOT-23",201.000000,-146.000000,270.000000,top
"Q11","~","SOT-23",201.000000,-151.000000,270.000000,top
"Q12","~","SOT-23",192.000000,-146.000000,270.000000,top
"Q13","~","SOT-23",192.000000,-151.000000,270.000000,top
"Q14","~","SOT-23",187.000000,-146.000000,270.000000,top
"Q15","~","SOT-23",187.000000,-151.000000,270.000000,top
"Q16","~","SOT-23",182.000000,-146.000000,270.000000,top
"Q17","~","SOT-23",182.000000,-151.000000,270.000000,top
"Q18","~","SOT-23",177.000000,-146.000000,270.000000,top
"Q19","~","SOT-23",177.000000,-151.000000,270.000000,top
"Q20","~","SOT-23",172.000000,-146.000000,270.000000,top
"Q21","~","SOT-23",171.950000,-151.000000,270.000000,top
"Q22","~","SOT-23",159.000000,-146.000000,270.000000,top
"Q23","~","SOT-23",159.000000,-151.000000,270.000000,top
"Q24","~","SOT-23",154.000000,-146.000000,270.000000,top
"Q25","~","SOT-23",154.000000,-151.000000,270.000000,top
"Q26","~","SOT-23",149.000000,-146.000000,270.000000,top
"Q27","~","SOT-23",149.000000,-151.000000,270.000000,top
"Q28","~","SOT-23",144.000000,-146.000000,270.000000,top
"Q29","~","SOT-23",144.000000,-151.000000,270.000000,top
"Q30","~","SOT-23",139.000000,-146.000000,270.000000,top
"Q31","~","SOT-23",139.000000,-151.000000,270.000000,top
"Q32","~","SOT-23",130.000000,-146.000000,270.000000,top
"Q33","~","SOT-23",130.000000,-151.000000,270.000000,top
"Q34","~","SOT-23",125.000000,-146.000000,270.000000,top
"Q35","~","SOT-23",125.000000,-151.000000,270.000000,top
"Q36","~","SOT-23",120.000000,-146.000000,270.000000,top
"Q37","~","SOT-23",120.000000,-151.000000,270.000000,top
"Q38","~","SOT-23",115.000000,-146.000000,270.000000,top
"Q39","~","SOT-23",115.000000,-151.000000,270.000000,top
"Q40","~","SOT-23",110.000000,-146.000000,270.000000,top
"Q41","~","SOT-23",110.000000,-151.000000,270.000000,top
"Q42","~","SOT-23",97.000000,-146.000000,270.000000,top
"Q43","~","SOT-23",97.000000,-151.000000,270.000000,top
"Q44","~","SOT-23",92.000000,-146.000000,270.000000,top
"Q45","~","SOT-23",92.000000,-151.000000,270.000000,top
"Q46","~","SOT-23",87.000000,-146.000000,270.000000,top
"Q47","~","SOT-23",87.000000,-151.000000,270.000000,top
"Q48","~","SOT-23",82.000000,-146.000000,270.000000,top
"Q49","~","SOT-23",82.000000,-151.000000,270.000000,top
"Q50","~","SOT-23",77.000000,-146.000000,270.000000,top
"Q51","~","SOT-23",77.000000,-151.000000,270.000000,top
"Q52","~","SOT-23",68.000000,-146.000000,270.000000,top
"Q53","~","SOT-23",68.000000,-151.000000,270.000000,top
"Q54","~","SOT-23",63.000000,-146.000000,270.000000,top
"Q55","~","SOT-23",63.000000,-151.000000,270.000000,top
"Q56","~","SOT-23",58.000000,-146.000000,270.000000,top
"Q57","~","SOT-23",58.000000,-151.000000,270.000000,top
"Q58","~","SOT-23",53.000000,-146.000000,270.000000,top
"Q59","~","SOT-23",53.000000,-151.000000,270.000000,top
"Q60","~","SOT-23",48.000000,-146.000000,270.000000,top
"Q61","~","SOT-23",48.000000,-151.000000,270.000000,top
"R1","1.2M","R_0805_2012Metric",211.500000,-98.000000,180.000000,top
"R2","0.05","R_2010_5025Metric",189.000000,-107.000000,180.000000,top
"R3","6.8K","R_0402_1005Metric",208.500000,-98.000000,180.000000,top
"R4","6.8K","R_0402_1005Metric",220.000000,-143.490000,270.000000,top
"R5","6.8K","R_0402_1005Metric",220.000000,-148.500000,270.000000,top
"R6","6.8K","R_0402_1005Metric",215.000000,-143.500000,270.000000,top
"R7","6.8K","R_0402_1005Metric",215.000000,-148.500000,270.000000,top
"R8","6.8K","R_0402_1005Metric",210.000000,-143.500000,270.000000,top
"R9","6.8K","R_0402_1005Metric",210.000000,-148.500000,270.000000,top
"R10","6.8K","R_0402_1005Metric",205.000000,-143.500000,270.000000,top
"R11","6.8K","R_0402_1005Metric",205.000000,-148.500000,270.000000,top
"R12","6.8K","R_0402_1005Metric",200.000000,-143.500000,270.000000,top
"R13","6.8K","R_0402_1005Metric",200.000000,-148.500000,270.000000,top
"R14","470","R_0402_1005Metric",200.000000,-137.000000,180.000000,top
